Date,Day,Holiday Name,Holiday Type
2010-01-01,Friday,Republic Day/New Year's Day,National holiday
2010-02-04,Thursday,Farmer's Day,Observance
2010-02-13,Saturday,Chinese New Year's Eve,National holiday
2010-02-14,Sunday,Chinese New Year's Day,National holiday
2010-02-15,Monday,Chinese New Year Holiday,National holiday
2010-02-16,Tuesday,Chinese New Year Holiday,National holiday
2010-02-17,Wednesday,Chinese New Year Holiday,National holiday
2010-02-18,Thursday,Chinese New Year Holiday,National holiday
2010-02-28,Sunday,Tourism Day,Observance
2010-02-28,Sunday,Lantern Festival,Observance
2010-02-28,Sunday,Peace Memorial Day,National holiday
2010-03-08,Monday,International Women's Day,Observance
2010-03-12,Friday,Arbor Day,Observance
2010-03-17,Wednesday,Earth God's Birthday,Observance
2010-03-21,Sunday,March Equinox,Season
2010-03-29,Monday,Youth Day,Observance
2010-04-03,Saturday,Kuan Yin's Birthday,Observance
2010-04-04,Sunday,Children's Day,Observance
2010-04-04,Sunday,Easter Sunday,Observance
2010-04-05,Monday,Tomb Sweeping Day,National holiday
2010-04-28,Wednesday,God of Medicine's Birthday,Observance
2010-05-01,Saturday,Labor Day,Private Sector
2010-05-04,Tuesday,Literary Day,Observance
2010-05-06,Thursday,Matsu's Birthday,Observance
2010-05-09,Sunday,Mother's Day,Observance
2010-05-21,Friday,Buddha's Birthday,Observance
2010-06-03,Thursday,Opium Suppression Movement Day,Observance
2010-06-16,Wednesday,Dragon Boat Festival,National holiday
2010-06-21,Monday,June Solstice,Season
2010-06-24,Thursday,Kuan Kung's Birthday,Observance
2010-06-24,Thursday,Chen Huang's Birthday,Observance
2010-08-08,Sunday,Father's Day,Observance
2010-08-16,Monday,Chinese Valentine's Day,Observance
2010-08-24,Tuesday,Hungry Ghost Festival,Observance
2010-09-03,Friday,Armed Forces Day,National holiday
2010-09-22,Wednesday,Mid-Autumn Festival,National holiday
2010-09-23,Thursday,September Equinox,Season
2010-09-28,Tuesday,Teachers' Day,Observance
2010-10-10,Sunday,National Day,National holiday
2010-10-16,Saturday,Double Ninth Day,Observance
2010-10-21,Thursday,Overseas Chinese Day,Observance
2010-10-25,Monday,Taiwan's Retrocession Day,Observance
2010-10-31,Sunday,Halloween,Observance
2010-11-12,Friday,Sun Yat-sen's Birthday,Observance
2010-11-20,Saturday,Saisiat Festival,Observance
2010-12-22,Wednesday,December Solstice,Season
2010-12-22,Wednesday,Dōngzhì Festival,Observance
2010-12-25,Saturday,Constitution Day,Observance
2010-12-25,Saturday,Christmas Day,Observance
2011-01-01,Saturday,Republic Day/New Year's Day,National holiday
2011-02-02,Wednesday,Chinese New Year's Eve,National holiday
2011-02-03,Thursday,Chinese New Year's Day,National holiday
2011-02-04,Friday,Chinese New Year Holiday,National holiday
2011-02-04,Friday,Farmer's Day,Observance
2011-02-05,Saturday,Chinese New Year Holiday,National holiday
2011-02-06,Sunday,Chinese New Year Holiday,National holiday
2011-02-07,Monday,Chinese New Year Holiday,National holiday
2011-02-17,Thursday,Lantern Festival,Observance
2011-02-17,Thursday,Tourism Day,Observance
2011-02-28,Monday,Peace Memorial Day,National holiday
2011-03-06,Sunday,Earth God's Birthday,Observance
2011-03-12,Saturday,Arbor Day,Observance
2011-03-21,Monday,March Equinox,Season
2011-03-23,Wednesday,Kuan Yin's Birthday,Observance
2011-03-29,Tuesday,Youth Day,Observance
2011-04-04,Monday,Women and Children's Day,Observance
2011-04-05,Tuesday,Tomb Sweeping Day,National holiday
2011-04-17,Sunday,God of Medicine's Birthday,Observance
2011-04-24,Sunday,Easter Sunday,Observance
2011-04-25,Monday,Matsu's Birthday,Observance
2011-05-01,Sunday,Labor Day,Private Sector
2011-05-04,Wednesday,Literary Day,Observance
2011-05-08,Sunday,Mother's Day,Observance
2011-05-10,Tuesday,Buddha's Birthday,Observance
2011-06-03,Friday,Opium Suppression Movement Day,Observance
2011-06-06,Monday,Dragon Boat Festival,National holiday
2011-06-14,Tuesday,Kuan Kung's Birthday,Observance
2011-06-14,Tuesday,Chen Huang's Birthday,Observance
2011-06-22,Wednesday,June Solstice,Season
2011-08-06,Saturday,Chinese Valentine's Day,Observance
2011-08-08,Monday,Father's Day,Observance
2011-08-14,Sunday,Hungry Ghost Festival,Observance
2011-09-03,Saturday,Armed Forces Day,National holiday
2011-09-12,Monday,Mid-Autumn Festival,National holiday
2011-09-23,Friday,September Equinox,Season
2011-09-28,Wednesday,Teachers' Day,Observance
2011-10-05,Wednesday,Double Ninth Day,Observance
2011-10-10,Monday,National Day,National holiday
2011-10-21,Friday,Overseas Chinese Day,Observance
2011-10-25,Tuesday,Taiwan's Retrocession Day,Observance
2011-10-31,Monday,Halloween,Observance
2011-11-12,Saturday,Sun Yat-sen's Birthday,Observance
2011-12-22,Thursday,December Solstice,Season
2011-12-22,Thursday,Dōngzhì Festival,Observance
2011-12-25,Sunday,Constitution Day,Observance
2011-12-25,Sunday,Christmas Day,Observance
2012-01-01,Sunday,Republic Day/New Year's Day,National holiday
2012-01-22,Sunday,Chinese New Year's Eve,National holiday
2012-01-23,Monday,Chinese New Year's Day,National holiday
2012-01-24,Tuesday,Chinese New Year Holiday,National holiday
2012-01-25,Wednesday,Chinese New Year Holiday,National holiday
2012-01-26,Thursday,Chinese New Year Holiday,National holiday
2012-01-27,Friday,Chinese New Year Holiday,National holiday
2012-02-04,Saturday,Farmer's Day,Observance
2012-02-06,Monday,Lantern Festival,Observance
2012-02-06,Monday,Tourism Day,Observance
2012-02-23,Thursday,Earth God's Birthday,Observance
2012-02-28,Tuesday,Peace Memorial Day,National holiday
2012-03-11,Sunday,Kuan Yin's Birthday,Observance
2012-03-12,Monday,Arbor Day,Observance
2012-03-20,Tuesday,March Equinox,Season
2012-03-29,Thursday,Youth Day,Observance
2012-04-04,Wednesday,Tomb Sweeping Day,National holiday
2012-04-04,Wednesday,Women and Children's Day,Observance
2012-04-05,Thursday,God of Medicine's Birthday,Observance
2012-04-08,Sunday,Easter Sunday,Observance
2012-04-13,Friday,Matsu's Birthday,Observance
2012-04-28,Saturday,Buddha's Birthday,Observance
2012-05-01,Tuesday,Labor Day,Private Sector
2012-05-04,Friday,Literary Day,Observance
2012-05-13,Sunday,Mother's Day,Observance
2012-06-03,Sunday,Opium Suppression Movement Day,Observance
2012-06-21,Thursday,June Solstice,Season
2012-06-23,Saturday,Dragon Boat Festival,National holiday
2012-07-01,Sunday,Kuan Kung's Birthday,Observance
2012-07-01,Sunday,Chen Huang's Birthday,Observance
2012-08-08,Wednesday,Father's Day,Observance
2012-08-23,Thursday,Chinese Valentine's Day,Observance
2012-08-31,Friday,Hungry Ghost Festival,Observance
2012-09-03,Monday,Armed Forces Day,National holiday
2012-09-22,Saturday,September Equinox,Season
2012-09-28,Friday,Teachers' Day,Observance
2012-09-30,Sunday,Mid-Autumn Festival,National holiday
2012-10-10,Wednesday,National Day,National holiday
2012-10-21,Sunday,Overseas Chinese Day,Observance
2012-10-23,Tuesday,Double Ninth Day,Observance
2012-10-25,Thursday,Taiwan's Retrocession Day,Observance
2012-10-31,Wednesday,Halloween,Observance
2012-11-12,Monday,Sun Yat-sen's Birthday,Observance
2012-11-28,Wednesday,Saisiat Festival,Observance
2012-12-21,Friday,December Solstice,Season
2012-12-21,Friday,Dōngzhì Festival,Observance
2012-12-25,Tuesday,Constitution Day,Observance
2012-12-25,Tuesday,Christmas Day,Observance
2013-01-01,Tuesday,Republic Day/New Year's Day,National holiday
2013-02-04,Monday,Farmer's Day,Observance
2013-02-09,Saturday,Chinese New Year's Eve,National holiday
2013-02-10,Sunday,Chinese New Year's Day,National holiday
2013-02-11,Monday,Chinese New Year Holiday,National holiday
2013-02-12,Tuesday,Chinese New Year Holiday,National holiday
2013-02-13,Wednesday,Chinese New Year Holiday,National holiday
2013-02-14,Thursday,Chinese New Year Holiday,National holiday
2013-02-24,Sunday,Tourism Day,Observance
2013-02-24,Sunday,Lantern Festival,Observance
2013-02-28,Thursday,Peace Memorial Day,National holiday
2013-03-12,Tuesday,Arbor Day,Observance
2013-03-13,Wednesday,Earth God's Birthday,Observance
2013-03-20,Wednesday,March Equinox,Season
2013-03-29,Friday,Youth Day,Observance
